customer_id,signup_date,plan,monthly_revenue,tenure_months,country,age_group,acquisition_channel,support_tickets,login_frequency,payment_failures,last_login_date,contract_type,churned,churn_reason
CUST08975,2025-12-04,Standard,66,8,USA,18-25,Paid Ads,2,16,0,2026-07-20,Monthly,0,Not Churned
CUST08976,2023-11-15,Standard,63,33,India,36-45,Paid Ads,1,10,0,2026-08-31,Annual,0,Not Churned
CUST08977,2022-02-23,Basic,24,54,USA,36-45,Organic,2,11,1,2026-08-16,Monthly,0,Not Churned
CUST08978,2022-09-21,Standard,67,47,India,26-35,Organic,4,18,2,2026-08-07,Monthly,0,Not Churned
CUST08979,2022-09-21,Standard,64,47,UK,26-35,Organic,4,13,0,2026-06-04,Monthly,0,Not Churned
CUST08980,2025-01-08,Basic,28,19,India,18-25,Social Media,1,10,0,2026-06-10,Annual,0,Not Churned
CUST08981,2021-10-26,Standard,62,58,India,26-35,Organic,2,10,0,2026-07-02,Monthly,0,Not Churned
CUST08982,2025-10-05,Standard,64,10,UK,26-35,Partner,2,12,1,2026-06-11,Monthly,0,Not Churned
CUST08983,2025-01-08,Standard,62,19,USA,36-45,Social Media,5,8,1,2026-06-02,Monthly,0,Not Churned
CUST08984,2025-11-04,Standard,66,9,USA,18-25,Referral,4,13,0,2026-08-23,Monthly,0,Not Churned
CUST08985,2026-01-03,Basic,35,7,India,36-45,Referral,2,11,1,2026-06-08,Monthly,0,Not Churned
CUST08986,2025-06-07,Standard,68,14,USA,36-45,Organic,2,12,0,2026-06-24,Monthly,1,Competitor
CUST08987,2026-06-02,Basic,27,2,Canada,26-35,Referral,4,10,0,2026-08-02,Monthly,0,Not Churned
CUST08988,2024-10-10,Premium,100,22,Australia,26-35,Partner,2,11,0,2026-08-24,Monthly,0,Not Churned
CUST08989,2021-08-27,Premium,107,60,UK,46-55,Organic,4,11,0,2026-08-04,Monthly,0,Not Churned
CUST08990,2022-11-20,Standard,64,45,India,36-45,Organic,5,11,0,2026-06-12,Monthly,0,Not Churned
CUST08991,2024-12-09,Basic,30,20,UK,56+,Organic,6,15,0,2026-07-11,Monthly,0,Not Churned
CUST08992,2024-06-12,Basic,27,26,India,26-35,Referral,2,8,0,2026-08-11,Monthly,0,Not Churned
CUST08993,2021-09-26,Basic,28,59,India,46-55,Organic,0,8,0,2026-08-14,Monthly,0,Not Churned
CUST08994,2022-01-24,Standard,64,55,India,18-25,Paid Ads,0,8,0,2026-08-22,Monthly,0,Not Churned
CUST08995,2026-04-03,Basic,32,4,Canada,26-35,Referral,2,9,0,2026-06-23,Monthly,0,Not Churned
CUST08996,2023-05-19,Standard,60,39,UK,26-35,Organic,3,12,0,2026-06-06,Annual,0,Not Churned
CUST08997,2022-02-23,Basic,30,54,UK,26-35,Social Media,3,8,0,2026-06-11,Annual,0,Not Churned
CUST08998,2023-04-19,Premium,103,40,UK,36-45,Organic,4,21,1,2026-07-05,Monthly,0,Not Churned
CUST08999,2024-09-10,Basic,30,23,India,26-35,Organic,3,11,0,2026-08-18,Monthly,0,Not Churned
CUST09000,2025-04-08,Premium,108,16,USA,46-55,Organic,4,15,0,2026-07-10,Annual,0,Not Churned
CUST09001,2024-07-12,Premium,102,25,UK,36-45,Social Media,2,8,1,2026-06-09,Monthly,0,Not Churned
CUST09002,2022-04-24,Standard,58,52,UK,46-55,Social Media,3,15,0,2026-07-09,Annual,0,Not Churned
CUST09003,2025-11-04,Standard,59,9,Canada,18-25,Organic,6,10,0,2026-07-06,Annual,0,Not Churned
CUST09004,2022-03-25,Standard,56,53,India,36-45,Organic,2,19,0,2026-08-27,Annual,0,Not Churned
CUST09005,2025-09-05,Standard,54,11,Canada,26-35,Social Media,4,16,0,2026-06-04,Monthly,0,Not Churned
CUST09006,2024-07-12,Basic,34,25,USA,36-45,Referral,7,9,0,2026-07-28,Monthly,0,Not Churned
CUST09007,2024-01-14,Basic,35,31,UK,36-45,Organic,2,15,1,2026-06-30,Monthly,0,Not Churned
CUST09008,2022-10-21,Standard,55,46,USA,26-35,Referral,1,10,0,2026-06-07,Monthly,0,Not Churned
CUST09009,2024-05-13,Standard,61,27,Germany,26-35,Social Media,2,13,0,2026-08-24,Monthly,0,Not Churned
CUST09010,2023-08-17,Standard,66,36,India,36-45,Organic,2,9,0,2026-07-28,Monthly,0,Not Churned
CUST09011,2022-05-24,Basic,24,51,UK,36-45,Organic,2,11,0,2026-06-18,Monthly,0,Not Churned
CUST09012,2022-09-21,Basic,33,47,USA,26-35,Organic,3,11,1,2026-06-28,Annual,0,Not Churned
CUST09013,2025-06-07,Basic,30,14,India,26-35,Referral,1,12,0,2026-08-06,Monthly,0,Not Churned
CUST09014,2024-09-10,Basic,28,23,India,26-35,Organic,6,11,0,2026-07-31,Monthly,0,Not Churned
CUST09015,2025-04-08,Basic,36,16,Canada,36-45,Social Media,3,10,0,2026-07-29,Annual,0,Not Churned
CUST09016,2024-12-09,Basic,29,20,India,18-25,Social Media,2,14,0,2026-08-19,Monthly,0,Not Churned
CUST09017,2022-03-25,Basic,31,53,India,36-45,Referral,3,14,0,2026-06-14,Monthly,0,Not Churned
CUST09018,2026-05-03,Premium,97,3,Germany,36-45,Organic,3,10,0,2026-07-25,Annual,0,Not Churned
CUST09019,2026-02-02,Basic,29,6,UK,36-45,Partner,2,8,1,2026-06-26,Monthly,0,Not Churned
CUST09020,2024-03-14,Standard,67,29,India,46-55,Paid Ads,5,9,1,2026-06-13,Annual,0,Not Churned
CUST09021,2026-04-03,Basic,34,4,USA,26-35,Paid Ads,3,11,1,2026-06-27,Annual,0,Not Churned
CUST09022,2026-07-02,Premium,96,1,USA,26-35,Partner,5,13,0,2026-06-14,Monthly,0,Not Churned
CUST09023,2022-06-23,Standard,60,50,Australia,18-25,Social Media,4,14,0,2026-07-20,Monthly,0,Not Churned
CUST09024,2025-12-04,Basic,25,8,Canada,26-35,Paid Ads,1,8,0,2026-06-25,Monthly,1,Pricing
CUST09025,2022-08-22,Standard,65,48,Australia,18-25,Paid Ads,1,14,0,2026-08-19,Annual,0,Not Churned
CUST09026,2024-12-09,Basic,31,20,India,46-55,Organic,5,15,2,2026-07-24,Monthly,0,Not Churned
CUST09027,2021-08-27,Standard,66,60,UK,46-55,Partner,1,11,0,2026-08-16,Monthly,0,Not Churned
CUST09028,2025-04-08,Basic,30,16,India,26-35,Social Media,2,9,0,2026-07-21,Monthly,0,Not Churned
CUST09029,2022-09-21,Premium,105,47,India,26-35,Paid Ads,3,8,1,2026-06-20,Annual,0,Not Churned
CUST09030,2024-01-14,Standard,65,31,UK,18-25,Social Media,1,12,0,2026-07-15,Annual,0,Not Churned
CUST09031,2023-12-15,Basic,31,32,India,46-55,Social Media,6,5,0,2026-08-06,Annual,0,Not Churned
CUST09032,2021-10-26,Standard,55,58,USA,46-55,Organic,3,15,0,2026-06-02,Monthly,0,Not Churned
CUST09033,2023-10-16,Basic,26,34,Australia,26-35,Referral,6,9,1,2026-06-13,Monthly,0,Not Churned
CUST09034,2024-03-14,Premium,105,29,USA,36-45,Organic,2,10,0,2026-07-09,Monthly,0,Not Churned
CUST09035,2025-08-06,Standard,57,12,India,26-35,Social Media,6,20,0,2026-06-19,Annual,0,Not Churned
CUST09036,2026-04-03,Standard,65,4,UK,26-35,Organic,4,14,0,2026-08-11,Monthly,0,Not Churned
CUST09037,2022-01-24,Basic,32,55,Germany,18-25,Referral,3,11,0,2026-07-05,Monthly,0,Not Churned
CUST09038,2023-01-19,Premium,105,43,UK,36-45,Paid Ads,5,19,1,2026-06-02,Annual,0,Not Churned
CUST09039,2023-10-16,Standard,65,34,USA,18-25,Organic,8,12,1,2026-08-16,Monthly,0,Not Churned
CUST09040,2026-02-02,Basic,28,6,India,18-25,Organic,3,12,1,2026-06-04,Annual,0,Not Churned
CUST09041,2022-07-23,Basic,29,49,India,18-25,Referral,4,9,1,2026-07-12,Monthly,1,Pricing
CUST09042,2021-08-27,Basic,24,60,UK,26-35,Organic,3,14,3,2026-08-19,Monthly,0,Not Churned
CUST09043,2022-05-24,Premium,97,51,India,36-45,Referral,3,14,3,2026-07-08,Annual,0,Not Churned
CUST09044,2025-11-04,Basic,37,9,Australia,26-35,Paid Ads,5,12,1,2026-07-27,Annual,0,Not Churned
CUST09045,2026-03-04,Standard,57,5,USA,46-55,Referral,2,11,0,2026-08-26,Monthly,1,Competitor
CUST09046,2022-10-21,Basic,33,46,USA,26-35,Paid Ads,2,12,0,2026-07-24,Monthly,0,Not Churned
CUST09047,2025-04-08,Basic,31,16,Canada,26-35,Paid Ads,1,10,0,2026-08-26,Annual,0,Not Churned
CUST09048,2021-09-26,Standard,61,59,Canada,26-35,Organic,6,12,1,2026-08-27,Annual,0,Not Churned
CUST09049,2021-12-25,Premium,103,56,UK,26-35,Paid Ads,2,13,1,2026-07-21,Annual,0,Not Churned
CUST09050,2026-07-02,Standard,59,1,Germany,18-25,Referral,3,14,0,2026-06-11,Monthly,1,Competitor
CUST09051,2024-12-09,Premium,101,20,Germany,26-35,Referral,1,6,0,2026-08-18,Monthly,1,Competitor
CUST09052,2023-09-16,Standard,62,35,Germany,46-55,Organic,4,8,1,2026-06-19,Annual,0,Not Churned
CUST09053,2025-10-05,Basic,28,10,Australia,36-45,Referral,4,9,2,2026-07-21,Monthly,0,Not Churned
CUST09054,2024-07-12,Basic,24,25,UK,46-55,Organic,4,17,0,2026-06-13,Monthly,1,Pricing
CUST09055,2022-09-21,Standard,54,47,UK,18-25,Organic,1,8,1,2026-07-20,Monthly,0,Not Churned
CUST09056,2022-01-24,Premium,95,55,India,26-35,Paid Ads,2,14,0,2026-06-21,Monthly,0,Not Churned
CUST09057,2024-04-13,Premium,95,28,India,26-35,Organic,4,10,1,2026-08-24,Monthly,0,Not Churned
CUST09058,2023-09-16,Basic,28,35,India,36-45,Referral,3,8,0,2026-07-08,Monthly,0,Not Churned
CUST09059,2023-11-15,Basic,30,33,India,56+,Partner,1,10,1,2026-06-10,Monthly,0,Not Churned
CUST09060,2022-11-20,Basic,30,45,USA,46-55,Organic,4,12,1,2026-07-25,Monthly,0,Not Churned
CUST09061,2025-05-08,Premium,108,15,India,18-25,Referral,2,12,1,2026-06-06,Annual,0,Not Churned
CUST09062,2024-11-09,Premium,97,21,Australia,26-35,Partner,3,10,0,2026-06-06,Monthly,0,Not Churned
CUST09063,2023-02-18,Standard,66,42,Canada,18-25,Organic,1,13,0,2026-08-21,Monthly,0,Not Churned
CUST09064,2023-09-16,Basic,27,35,India,18-25,Paid Ads,4,11,1,2026-06-23,Annual,0,Not Churned
CUST09065,2021-09-26,Standard,67,59,India,18-25,Organic,3,11,0,2026-07-29,Monthly,0,Not Churned
CUST09066,2022-06-23,Standard,67,50,Canada,26-35,Referral,2,7,1,2026-07-20,Monthly,0,Not Churned
CUST09067,2022-05-24,Basic,34,51,Canada,26-35,Referral,4,13,1,2026-08-16,Annual,0,Not Churned
CUST09068,2022-03-25,Standard,68,53,Germany,26-35,Referral,5,21,2,2026-08-28,Annual,1,Payment Issues
CUST09069,2023-07-18,Basic,33,37,Germany,26-35,Paid Ads,0,14,0,2026-06-11,Monthly,0,Not Churned
CUST09070,2025-10-05,Basic,26,10,Germany,36-45,Referral,4,9,0,2026-07-10,Annual,0,Not Churned
CUST09071,2021-12-25,Premium,104,56,USA,18-25,Organic,3,18,0,2026-07-23,Monthly,0,Not Churned
CUST09072,2025-04-08,Standard,55,16,India,26-35,Partner,1,13,1,2026-07-25,Monthly,0,Not Churned
CUST09073,2024-12-09,Standard,56,20,Canada,36-45,Organic,2,8,1,2026-07-02,Annual,0,Not Churned
CUST09074,2022-06-23,Standard,61,50,India,36-45,Organic,3,12,1,2026-08-03,Monthly,0,Not Churned
CUST09075,2025-12-04,Basic,38,8,Canada,26-35,Partner,5,8,0,2026-07-25,Annual,0,Not Churned
CUST09076,2022-11-20,Standard,54,45,USA,46-55,Social Media,5,13,0,2026-06-20,Monthly,0,Not Churned
CUST09077,2024-01-14,Standard,57,31,Canada,26-35,Social Media,3,9,0,2026-07-12,Monthly,0,Not Churned
CUST09078,2025-12-04,Standard,60,8,India,26-35,Organic,5,13,0,2026-07-07,Monthly,1,Competitor
CUST09079,2021-10-26,Standard,58,58,USA,26-35,Social Media,1,11,1,2026-06-02,Annual,1,Competitor
CUST09080,2025-07-07,Basic,25,13,USA,26-35,Referral,4,18,0,2026-08-15,Monthly,0,Not Churned
CUST09081,2024-08-11,Basic,24,24,Germany,36-45,Referral,6,9,0,2026-08-21,Monthly,0,Not Churned
CUST09082,2025-08-06,Standard,59,12,India,26-35,Partner,0,16,1,2026-06-30,Annual,0,Not Churned
CUST09083,2022-11-20,Basic,36,45,Germany,26-35,Organic,4,7,1,2026-08-24,Annual,0,Not Churned
CUST09084,2021-09-26,Standard,66,59,Canada,46-55,Paid Ads,8,10,2,2026-06-17,Monthly,1,Payment Issues
CUST09085,2025-03-09,Basic,28,17,Canada,26-35,Social Media,2,11,1,2026-08-29,Monthly,0,Not Churned
CUST09086,2022-09-21,Basic,26,47,Canada,36-45,Paid Ads,4,9,1,2026-07-19,Monthly,0,Not Churned
CUST09087,2021-08-27,Basic,34,60,UK,26-35,Organic,4,13,1,2026-06-18,Annual,0,Not Churned
CUST09088,2023-03-20,Premium,104,41,India,26-35,Organic,0,9,0,2026-06-19,Monthly,0,Not Churned
CUST09089,2022-04-24,Basic,38,52,India,26-35,Referral,7,9,0,2026-06-06,Annual,0,Not Churned
CUST09090,2023-08-17,Standard,64,36,Australia,36-45,Organic,4,14,0,2026-08-17,Annual,0,Not Churned
CUST09091,2021-12-25,Standard,62,56,Canada,36-45,Organic,2,12,0,2026-07-29,Monthly,0,Not Churned
CUST09092,2025-08-06,Basic,26,12,India,18-25,Paid Ads,4,13,0,2026-08-06,Monthly,0,Not Churned
CUST09093,2021-12-25,Standard,55,56,UK,18-25,Organic,4,19,0,2026-07-01,Monthly,0,Not Churned
CUST09094,2022-02-23,Standard,58,54,USA,46-55,Organic,3,14,0,2026-08-15,Annual,0,Not Churned
CUST09095,2023-08-17,Standard,62,36,India,46-55,Organic,7,13,1,2026-07-14,Monthly,0,Not Churned
CUST09096,2025-07-07,Premium,101,13,USA,36-45,Social Media,2,11,0,2026-08-25,Annual,0,Not Churned
CUST09097,2023-09-16,Basic,29,35,India,26-35,Organic,6,9,2,2026-08-06,Annual,0,Not Churned
CUST09098,2026-03-04,Basic,26,5,India,46-55,Social Media,3,13,0,2026-07-21,Monthly,0,Not Churned
CUST09099,2025-07-07,Premium,99,13,USA,18-25,Social Media,3,9,0,2026-06-02,Monthly,0,Not Churned
CUST09100,2022-10-21,Basic,28,46,USA,36-45,Referral,3,11,2,2026-08-17,Annual,0,Not Churned
CUST09101,2025-12-04,Standard,54,8,India,26-35,Organic,3,7,0,2026-07-28,Monthly,0,Not Churned
CUST09102,2022-01-24,Standard,58,55,USA,36-45,Social Media,6,10,0,2026-06-05,Monthly,0,Not Churned
CUST09103,2025-09-05,Basic,37,11,India,18-25,Paid Ads,1,13,1,2026-06-08,Monthly,0,Not Churned
CUST09104,2025-12-04,Standard,60,8,India,36-45,Organic,3,14,2,2026-08-14,Annual,1,Payment Issues
CUST09105,2024-01-14,Basic,32,31,India,36-45,Paid Ads,2,9,1,2026-07-01,Annual,0,Not Churned
CUST09106,2025-08-06,Basic,35,12,India,46-55,Organic,3,19,0,2026-07-25,Monthly,0,Not Churned
CUST09107,2025-09-05,Basic,38,11,India,36-45,Paid Ads,6,12,0,2026-07-08,Annual,0,Not Churned
CUST09108,2025-03-09,Premium,94,17,Canada,46-55,Paid Ads,1,17,0,2026-06-10,Monthly,0,Not Churned
CUST09109,2024-05-13,Basic,26,27,USA,46-55,Paid Ads,3,14,0,2026-08-09,Annual,0,Not Churned
CUST09110,2025-07-07,Standard,61,13,India,26-35,Referral,4,12,0,2026-07-09,Annual,1,Competitor
CUST09111,2023-08-17,Premium,99,36,India,18-25,Partner,3,11,0,2026-08-09,Monthly,0,Not Churned
CUST09112,2025-07-07,Standard,66,13,India,36-45,Paid Ads,6,16,0,2026-07-29,Monthly,0,Not Churned
CUST09113,2023-03-20,Standard,58,41,Canada,46-55,Paid Ads,4,11,0,2026-08-31,Monthly,1,Competitor
CUST09114,2024-10-10,Standard,66,22,USA,18-25,Referral,1,7,0,2026-08-24,Annual,0,Not Churned
CUST09115,2022-10-21,Basic,33,46,India,36-45,Paid Ads,2,18,0,2026-08-24,Monthly,0,Not Churned
CUST09116,2022-12-20,Standard,55,44,USA,18-25,Paid Ads,3,17,0,2026-06-04,Annual,0,Not Churned
CUST09117,2021-10-26,Standard,56,58,USA,18-25,Social Media,2,13,1,2026-08-25,Monthly,0,Not Churned
CUST09118,2024-08-11,Premium,105,24,India,36-45,Social Media,2,8,1,2026-06-13,Monthly,0,Not Churned
CUST09119,2024-02-13,Premium,95,30,UK,36-45,Referral,5,8,2,2026-07-28,Annual,0,Not Churned
CUST09120,2025-07-07,Premium,94,13,USA,36-45,Organic,3,12,1,2026-06-30,Annual,0,Not Churned
CUST09121,2025-12-04,Premium,100,8,India,46-55,Paid Ads,3,13,2,2026-08-15,Monthly,0,Not Churned
CUST09122,2026-03-04,Standard,67,5,UK,18-25,Paid Ads,1,15,0,2026-06-07,Monthly,1,Competitor
CUST09123,2023-01-19,Standard,56,43,UK,18-25,Paid Ads,2,8,0,2026-06-02,Monthly,0,Not Churned
CUST09124,2021-12-25,Premium,100,56,UK,46-55,Organic,1,11,2,2026-07-26,Annual,0,Not Churned
CUST09125,2022-04-24,Basic,35,52,India,36-45,Paid Ads,4,16,1,2026-06-18,Annual,0,Not Churned
CUST09126,2026-02-02,Premium,100,6,USA,26-35,Paid Ads,4,15,1,2026-08-29,Monthly,0,Not Churned
CUST09127,2026-01-03,Standard,61,7,USA,36-45,Organic,2,15,1,2026-06-15,Monthly,0,Not Churned
CUST09128,2022-02-23,Standard,54,54,UK,46-55,Partner,5,7,0,2026-08-14,Monthly,0,Not Churned
CUST09129,2024-10-10,Standard,58,22,USA,36-45,Social Media,2,12,0,2026-07-02,Monthly,1,Competitor
CUST09130,2021-12-25,Premium,103,56,India,36-45,Social Media,5,11,0,2026-07-06,Monthly,0,Not Churned
CUST09131,2024-02-13,Basic,32,30,UK,26-35,Paid Ads,6,7,0,2026-08-23,Annual,0,Not Churned
CUST09132,2025-05-08,Standard,65,15,UK,26-35,Paid Ads,4,8,0,2026-08-24,Annual,0,Not Churned
CUST09133,2023-07-18,Standard,64,37,USA,46-55,Referral,5,13,0,2026-06-25,Monthly,0,Not Churned
CUST09134,2021-12-25,Basic,30,56,Australia,36-45,Referral,0,9,0,2026-07-13,Monthly,0,Not Churned
CUST09135,2023-03-20,Standard,54,41,Australia,26-35,Referral,2,9,0,2026-08-31,Monthly,1,Competitor
CUST09136,2021-08-27,Standard,61,60,India,36-45,Organic,4,13,0,2026-08-18,Monthly,0,Not Churned
CUST09137,2024-12-09,Standard,56,20,Australia,36-45,Referral,3,11,0,2026-06-03,Annual,1,Competitor
CUST09138,2024-01-14,Basic,36,31,USA,26-35,Partner,2,8,0,2026-07-08,Monthly,1,Pricing
CUST09139,2022-05-24,Standard,57,51,Canada,36-45,Organic,2,8,0,2026-07-24,Monthly,0,Not Churned
CUST09140,2026-03-04,Standard,57,5,Canada,18-25,Paid Ads,1,10,0,2026-08-23,Monthly,1,Competitor
CUST09141,2022-11-20,Standard,68,45,USA,26-35,Paid Ads,1,11,1,2026-06-21,Monthly,1,Competitor
CUST09142,2021-10-26,Basic,33,58,USA,36-45,Referral,5,10,1,2026-08-11,Monthly,0,Not Churned
CUST09143,2021-10-26,Premium,107,58,Australia,18-25,Organic,5,6,1,2026-07-20,Annual,0,Not Churned
CUST09144,2025-08-06,Standard,65,12,India,26-35,Social Media,1,14,0,2026-07-04,Annual,0,Not Churned
CUST09145,2023-07-18,Standard,61,37,India,46-55,Organic,2,12,0,2026-06-22,Monthly,0,Not Churned
CUST09146,2024-02-13,Standard,54,30,USA,36-45,Social Media,1,8,1,2026-08-16,Monthly,0,Not Churned
CUST09147,2023-05-19,Basic,31,39,Australia,26-35,Organic,3,11,0,2026-07-31,Monthly,0,Not Churned
CUST09148,2026-05-03,Standard,62,3,Germany,26-35,Organic,2,13,0,2026-07-13,Annual,0,Not Churned
CUST09149,2025-07-07,Standard,62,13,India,26-35,Social Media,1,10,0,2026-07-28,Annual,0,Not Churned
CUST09150,2025-09-05,Standard,58,11,Australia,36-45,Social Media,4,8,0,2026-06-19,Annual,0,Not Churned
CUST09151,2025-10-05,Standard,57,10,India,26-35,Partner,2,8,1,2026-08-09,Monthly,0,Not Churned
CUST09152,2024-02-13,Standard,57,30,Germany,26-35,Organic,5,13,0,2026-06-09,Monthly,0,Not Churned
CUST09153,2025-11-04,Basic,32,9,USA,26-35,Paid Ads,3,13,1,2026-08-31,Annual,0,Not Churned
CUST09154,2024-02-13,Standard,68,30,India,26-35,Organic,3,13,1,2026-08-01,Annual,0,Not Churned
CUST09155,2024-03-14,Basic,31,29,India,18-25,Organic,3,11,0,2026-06-22,Monthly,0,Not Churned
CUST09156,2023-06-18,Basic,33,38,India,18-25,Organic,4,11,0,2026-07-15,Monthly,0,Not Churned
CUST09157,2022-10-21,Premium,108,46,India,56+,Organic,3,9,1,2026-08-05,Monthly,0,Not Churned
CUST09158,2023-02-18,Standard,63,42,Canada,56+,Social Media,1,9,0,2026-08-30,Annual,0,Not Churned
CUST09159,2021-11-25,Standard,65,57,India,26-35,Organic,5,11,1,2026-08-10,Annual,0,Not Churned
CUST09160,2022-07-23,Standard,60,49,Germany,36-45,Referral,1,13,0,2026-06-19,Monthly,0,Not Churned
CUST09161,2023-10-16,Premium,105,34,UK,36-45,Referral,3,8,0,2026-08-09,Monthly,0,Not Churned
CUST09162,2024-06-12,Standard,56,26,UK,18-25,Organic,3,13,0,2026-07-13,Monthly,0,Not Churned
CUST09163,2026-06-02,Standard,57,2,India,26-35,Partner,5,12,2,2026-06-10,Monthly,0,Not Churned
CUST09164,2021-09-26,Basic,38,59,Australia,26-35,Paid Ads,4,19,1,2026-07-05,Annual,0,Not Churned
CUST09165,2021-12-25,Premium,102,56,UK,36-45,Partner,2,11,0,2026-07-19,Monthly,1,Competitor
CUST09166,2023-08-17,Premium,107,36,Australia,36-45,Partner,6,17,1,2026-08-22,Monthly,0,Not Churned
CUST09167,2026-01-03,Premium,106,7,Germany,46-55,Partner,3,10,0,2026-08-09,Monthly,0,Not Churned
CUST09168,2022-04-24,Basic,31,52,India,36-45,Social Media,1,16,1,2026-06-30,Annual,1,Pricing
CUST09169,2023-08-17,Basic,35,36,India,46-55,Organic,3,15,0,2026-07-08,Monthly,1,Pricing
CUST09170,2023-04-19,Basic,35,40,Canada,46-55,Organic,1,9,0,2026-07-05,Monthly,0,Not Churned
CUST09171,2025-06-07,Basic,24,14,Australia,46-55,Referral,1,13,0,2026-06-15,Monthly,0,Not Churned
CUST09172,2024-05-13,Premium,96,27,USA,26-35,Paid Ads,0,9,0,2026-08-19,Annual,0,Not Churned
CUST09173,2024-06-12,Basic,37,26,USA,26-35,Social Media,4,13,0,2026-06-03,Monthly,0,Not Churned
CUST09174,2024-12-09,Basic,35,20,UK,36-45,Referral,5,14,0,2026-06-04,Annual,0,Not Churned
CUST09175,2023-09-16,Basic,33,35,India,36-45,Organic,4,12,0,2026-08-19,Monthly,1,Pricing
CUST09176,2025-09-05,Basic,25,11,India,26-35,Organic,2,12,0,2026-08-03,Monthly,0,Not Churned
CUST09177,2024-06-12,Basic,25,26,USA,46-55,Organic,3,9,2,2026-08-30,Monthly,1,Payment Issues
CUST09178,2021-11-25,Standard,66,57,India,56+,Referral,1,8,1,2026-07-11,Monthly,0,Not Churned
CUST09179,2023-09-16,Standard,66,35,USA,36-45,Organic,3,4,0,2026-07-09,Annual,0,Not Churned
CUST09180,2026-03-04,Basic,31,5,Germany,26-35,Referral,7,15,1,2026-08-23,Monthly,0,Not Churned
CUST09181,2025-04-08,Standard,59,16,Australia,46-55,Referral,1,7,0,2026-08-04,Annual,0,Not Churned
CUST09182,2025-09-05,Standard,65,11,Germany,18-25,Organic,4,10,2,2026-06-29,Monthly,0,Not Churned
CUST09183,2023-11-15,Basic,35,33,Canada,18-25,Referral,1,13,0,2026-07-27,Monthly,0,Not Churned
CUST09184,2025-11-04,Standard,65,9,USA,46-55,Referral,4,8,1,2026-08-29,Annual,0,Not Churned
CUST09185,2024-10-10,Standard,66,22,Canada,36-45,Paid Ads,2,14,1,2026-06-24,Annual,0,Not Churned
CUST09186,2026-03-04,Standard,59,5,Germany,26-35,Partner,6,15,0,2026-07-27,Annual,0,Not Churned
CUST09187,2024-12-09,Standard,57,20,Germany,46-55,Organic,6,17,1,2026-06-24,Annual,0,Not Churned
CUST09188,2021-12-25,Basic,24,56,UK,26-35,Paid Ads,6,11,0,2026-08-06,Annual,0,Not Churned
CUST09189,2023-01-19,Premium,104,43,India,36-45,Social Media,7,17,2,2026-08-18,Monthly,1,Payment Issues
CUST09190,2023-10-16,Premium,100,34,India,36-45,Paid Ads,4,8,0,2026-06-04,Monthly,0,Not Churned
CUST09191,2024-02-13,Premium,101,30,India,26-35,Paid Ads,5,12,1,2026-06-26,Monthly,0,Not Churned
CUST09192,2025-10-05,Basic,25,10,Germany,26-35,Referral,6,13,0,2026-08-13,Annual,0,Not Churned
CUST09193,2023-07-18,Premium,95,37,USA,46-55,Referral,1,13,0,2026-08-03,Monthly,0,Not Churned
CUST09194,2023-12-15,Premium,94,32,Australia,26-35,Organic,2,17,0,2026-06-09,Monthly,0,Not Churned
CUST09195,2024-08-11,Premium,97,24,USA,26-35,Paid Ads,2,16,0,2026-06-18,Annual,1,Competitor
CUST09196,2025-03-09,Basic,29,17,UK,26-35,Paid Ads,6,4,0,2026-06-17,Annual,1,Low Engagement
CUST09197,2022-12-20,Standard,67,44,India,18-25,Referral,0,6,0,2026-07-27,Monthly,0,Not Churned
CUST09198,2026-05-03,Premium,98,3,India,46-55,Referral,0,20,1,2026-06-20,Monthly,0,Not Churned
CUST09199,2023-05-19,Standard,57,39,USA,18-25,Referral,2,11,3,2026-07-17,Monthly,0,Not Churned
CUST09200,2023-01-19,Standard,67,43,UK,36-45,Referral,0,13,1,2026-07-07,Monthly,0,Not Churned
CUST09201,2023-01-19,Premium,97,43,India,26-35,Organic,1,16,0,2026-08-22,Monthly,1,Competitor
CUST09202,2024-06-12,Standard,63,26,Canada,46-55,Organic,5,15,1,2026-06-26,Monthly,1,Competitor
CUST09203,2025-08-06,Standard,68,12,USA,36-45,Paid Ads,3,15,1,2026-06-29,Annual,0,Not Churned
CUST09204,2023-07-18,Standard,60,37,Canada,26-35,Organic,0,16,0,2026-06-11,Annual,0,Not Churned
CUST09205,2023-02-18,Premium,100,42,India,56+,Referral,2,9,0,2026-06-28,Annual,0,Not Churned
CUST09206,2021-11-25,Basic,25,57,UK,18-25,Referral,3,11,0,2026-07-31,Monthly,0,Not Churned
CUST09207,2025-08-06,Standard,66,12,India,36-45,Organic,2,10,0,2026-08-18,Annual,0,Not Churned
CUST09208,2022-10-21,Standard,60,46,Canada,56+,Social Media,5,17,0,2026-08-28,Annual,0,Not Churned
CUST09209,2023-11-15,Standard,55,33,USA,36-45,Paid Ads,2,24,0,2026-06-25,Annual,0,Not Churned
CUST09210,2024-05-13,Standard,57,27,UK,36-45,Organic,1,13,1,2026-07-07,Annual,0,Not Churned
CUST09211,2025-06-07,Premium,108,14,Germany,18-25,Organic,4,13,0,2026-08-31,Annual,1,Competitor
CUST09212,2026-01-03,Premium,94,7,India,18-25,Paid Ads,3,14,1,2026-06-14,Monthly,0,Not Churned
